Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.547.815;5.637.149.832;;Afsluttet;04-12-2017;BOM009576;23-11-2017;Nej;0;522035;;;1.175,00;07-12-2017;07:00:00;;06-12-2017;66.047;267,00;044425;S221606;LAPA0004729985;Salgsordre;LAPA0004852698;39375;05-12-2017;Fremad;08:52:57;Nej;3,11;Nej;0;0,00;;CF56S : 1175 x 676 : H/H : 140G : ST1 : 3D/3F/2B/12T : HACF;;;522035;Nej;520603;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;114,00;114,00;;11-12-2017;Produktion;;;;Manuelt;000013;Ja;27-11-2017;06-12-2017;11:20:25;01-12-2017;;09:36:54;05-12-2017;676,00;23-11-2017 08:38;23-11-2017 09:38;09:38:12;dol;1.848.758.642;
5.637.144.576;5.637.549.596;5.637.152.836;;Afsluttet;11-12-2017;SPBOM034590;23-11-2017;Nej;0;522036;;;1.145,00;13-12-2017;23:55:00;AL;11-12-2017;33.023;190,00;077577;S222154;LAPA0004852870;Salgsordre;LAPA0004852871;52300;11-12-2017;Bagud;23:55:00;Nej;-7,70;Nej;0;2.860,00;;SW56-3 special;;;522036;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;16-12-2017;Produktion;;;;Manuelt;SP012249;Ja;23-11-2017;11-12-2017;22:40:56;11-12-2017;;23:55:00;08-12-2017;656,00;23-11-2017 08:40;23-11-2017 09:40;09:40:00;dol;734.393.768;
5.637.144.576;5.637.549.597;5.637.149.832;;Afsluttet;15-12-2017;SPBOM034594;23-11-2017;Nej;0;522037;;;950,00;15-12-2017;10:00:00;AL;14-12-2017;66.047;;077581;S222156;LAPA0004852923;Salgsordre;LAPA0004852924;18000;15-12-2017;Bagud;10:00:00;Nej;-16,57;Nej;0;0,00;;Click fix 56 wh specialmål op til 100 cm;;;522037;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;19-12-2017;Produktion;;;;Manuelt;SP012250;Ja;13-12-2017;15-12-2017;15:39:11;14-12-2017;;10:00:00;13-12-2017;650,00;23-11-2017 08:48;23-11-2017 09:48;09:48:10;dol;812.728.643;
5.637.144.576;5.637.547.816;5.637.149.835;;Afsluttet;24-11-2017;SPBOM034595;23-11-2017;Nej;0;522038;;;1.095,00;24-11-2017;15:00:00;AL;24-11-2017;16.777.215;190,00;077591;S222123;LAPA0004846400;Salgsordre;LAPA0004852970;52300;24-11-2017;Bagud;15:00:00;Nej;-18,94;Nej;0;2.600,00;;SW56-3 special;;;522038;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;29-11-2017;Produktion;;;;Manuelt;SP012251;Ja;23-11-2017;24-11-2017;12:30:56;24-11-2017;;13:45:00;23-11-2017;776,00;23-11-2017 08:48;23-11-2017 09:48;09:48:14;dol;313.607.061;
5.637.144.576;5.637.549.598;5.637.149.835;;Afsluttet;04-12-2017;BOM002479;24-11-2017;Nej;0;522039;;;;01-12-2017;13:45:00;;30-11-2017;16.777.215;;000451;S222158;LAPA0004853832;Salgsordre;LAPA0004853833;H1-95844;01-12-2017;Bagud;13:45:00;Nej;-22,54;Ja;5.637.154.326;0,00;;Pose 82 lille pose til pose 81;;;522039;Nej;;Ulev;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;15-12-2017;Produktion;;;;Manuelt;000079;Ja;24-11-2017;01-12-2017;12:30:00;01-12-2017;;13:45:00;30-11-2017;;23-11-2017 11:33;23-11-2017 12:33;12:33:03;dol;1.251.789.316;
5.637.144.576;5.637.549.599;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034599;23-11-2017;Nej;0;522040;;;1.375,00;27-11-2017;15:00:00;AL;27-11-2017;16.777.215;360,00;077601;S222159;LAPA0004854367;Salgsordre;LAPA0004854368;10500;27-11-2017;Bagud;15:00:00;Nej;7,40;Nej;0;3.000,00;;BD30 special;;;522040;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;02-12-2017;Produktion;;;;Manuelt;SP012252;Ja;23-11-2017;27-11-2017;14:00:00;27-11-2017;;15:00:00;27-11-2017;676,00;23-11-2017 12:10;23-11-2017 13:10;13:10:13;dol;474.044.270;
5.637.144.576;5.637.549.600;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034603;23-11-2017;Nej;0;522041;;;1.375,00;27-11-2017;15:00:00;AL;24-11-2017;16.777.215;400,00;077605;S222160;LAPA0004854856;Salgsordre;LAPA0004854857;40500;27-11-2017;Bagud;15:00:00;Nej;-16,28;Nej;0;2.740,00;;CF76G special;;;522041;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;30-11-2017;Produktion;;;;Manuelt;SP012253;Ja;23-11-2017;27-11-2017;11:36:46;23-11-2017;;15:00:00;24-11-2017;676,00;23-11-2017 12:12;23-11-2017 13:12;13:12:14;dol;324.923.239;
5.637.144.576;5.637.549.601;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034607;23-11-2017;Nej;0;522042;;;1.145,00;27-11-2017;15:00:00;AL;24-11-2017;16.777.215;190,00;077609;S222161;LAPA0004854912;Salgsordre;LAPA0004854913;40500;27-11-2017;Bagud;15:00:00;Nej;-31,57;Ja;5.637.154.326;2.740,00;;CF76G special;;;522042;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;SP012255;Ja;23-11-2017;27-11-2017;13:53:46;23-11-2017;;15:00:00;24-11-2017;546,00;23-11-2017 12:14;23-11-2017 13:14;13:14:54;dol;1.774.434.433;
5.637.144.576;5.637.549.602;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034611;23-11-2017;Nej;0;522043;;;1.375,00;27-11-2017;15:00:00;AL;24-11-2017;16.777.215;190,00;077613;S222162;LAPA0004854983;Salgsordre;LAPA0004854984;40500;27-11-2017;Bagud;15:00:00;Nej;-32,64;Ja;5.637.154.326;2.740,00;;CF76G special;;;522043;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;SP012257;Ja;23-11-2017;27-11-2017;13:53:46;23-11-2017;;15:00:00;24-11-2017;626,00;23-11-2017 12:16;23-11-2017 13:16;13:16:59;dol;842.731.671;
5.637.144.576;5.637.549.603;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034615;23-11-2017;Nej;0;522044;;;775,00;27-11-2017;15:00:00;AL;27-11-2017;16.777.215;140,00;077617;S222163;LAPA0004855140;Salgsordre;LAPA0004855141;43050;27-11-2017;Bagud;15:00:00;Nej;-22,24;Nej;0;2.600,00;;Miniflex spec. mål;;;522044;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;02-12-2017;Produktion;;;;Manuelt;SP012259;Ja;23-11-2017;27-11-2017;13:08:54;27-11-2017;;15:00:00;27-11-2017;576,00;23-11-2017 12:18;23-11-2017 13:18;13:18:41;dol;2.006.516.891;
5.637.144.576;5.637.549.604;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034619;23-11-2017;Nej;0;522045;;;1.375,00;27-11-2017;15:00:00;AL;24-11-2017;16.777.215;300,00;077621;S222164;LAPA0004855210;Salgsordre;LAPA0004855211;40500;27-11-2017;Bagud;15:00:00;Nej;-28,08;Ja;5.637.154.326;2.740,00;;CF76G special;;;522045;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;30-11-2017;Produktion;;;;Manuelt;SP012260;Ja;23-11-2017;27-11-2017;11:36:46;23-11-2017;;15:00:00;24-11-2017;676,00;23-11-2017 12:23;23-11-2017 13:23;13:23:25;dol;1.520.772.311;
5.637.144.576;5.637.549.605;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034623;23-11-2017;Nej;0;522046;;;1.175,00;27-11-2017;15:00:00;AL;24-11-2017;16.777.215;400,00;077625;S222165;LAPA0004855262;Salgsordre;LAPA0004855263;40500;27-11-2017;Bagud;15:00:00;Nej;-29,51;Ja;5.637.154.326;2.740,00;;CF76G special;;;522046;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;SP012262;Ja;23-11-2017;27-11-2017;11:36:46;23-11-2017;;15:00:00;24-11-2017;676,00;23-11-2017 12:25;23-11-2017 13:25;13:25:04;dol;226.491.867;
5.637.144.576;5.637.549.606;5.637.149.835;;Afsluttet;27-11-2017;SPBOM034627;23-11-2017;Nej;0;522047;;;1.375,00;27-11-2017;15:00:00;AL;24-11-2017;16.777.215;410,00;077629;S222166;LAPA0004855325;Salgsordre;LAPA0004855328;40500;27-11-2017;Bagud;15:00:00;Nej;-31,06;Ja;5.637.154.326;2.740,00;;CF76G special;;;522047;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;SP012264;Ja;23-11-2017;27-11-2017;11:36:46;23-11-2017;;15:00:00;24-11-2017;576,00;23-11-2017 12:26;23-11-2017 13:26;13:26:55;dol;502.579.476;
5.637.144.576;5.637.549.607;5.637.152.096;;Afsluttet;18-01-2018;BOM009706;23-11-2017;Nej;0;522048;;;1.275,00;18-01-2018;00:00:00;;16-01-2018;65.535;329,00;001968;S222088;LAPA0004838903;Salgsordre;LAPA0004855414;40576;16-01-2018;Fremad;00:17:28;Nej;-2,40;Nej;0;0,00;INFO1010;CF76G : 1275 x 676 : H/H CPL:190 F/H:ST1:3D/4F/3B/12T:76G;;;522048;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;120,00;120,00;;21-01-2018;Produktion;;;;Manuelt;000013;Ja;11-01-2018;16-01-2018;20:27:16;11-01-2018;;19:32:41;16-01-2018;676,00;23-11-2017 12:31;23-11-2017 13:31;13:31:49;dol;649.640.054;
5.637.144.576;5.637.549.608;5.637.152.096;;Afsluttet;18-01-2018;BOM009705;23-11-2017;Nej;0;522049;;;1.175,00;18-01-2018;00:00:00;;16-01-2018;65.535;329,00;001968;S222088;LAPA0004838902;Salgsordre;LAPA0004855499;40575;15-01-2018;Fremad;17:02:44;Nej;11,64;Nej;0;0,00;INFO1010;CF76G : 1175 x 676 : H/H CPL:190 F/H:ST1:3D/4F/3B/12T:76G;;;522049;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;21-01-2018;Produktion;;;;Manuelt;000013;Ja;11-01-2018;15-01-2018;08:17:26;12-01-2018;;20:24:19;15-01-2018;676,00;23-11-2017 12:32;23-11-2017 13:32;13:32:12;dol;2.058.125.323;
5.637.144.576;5.637.549.609;5.637.152.096;;Afsluttet;18-01-2018;BOM009707;23-11-2017;Nej;0;522050;;;1.375,00;18-01-2018;00:00:00;;16-01-2018;65.535;329,00;001968;S222088;LAPA0004838904;Salgsordre;LAPA0004855564;40577;15-01-2018;Fremad;23:59:32;Nej;7,55;Nej;0;0,00;INFO1010;CF76G : 1375 x 676 : H/H CPL:190 F/H:ST1:3D/4F/3B/12T:76G;;;522050;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;21-01-2018;Produktion;;;;Manuelt;000013;Ja;11-01-2018;16-01-2018;09:33:26;12-01-2018;;08:58:13;15-01-2018;676,00;23-11-2017 12:32;23-11-2017 13:32;13:32:44;dol;1.525.574.066;
5.637.144.576;5.637.549.610;5.637.152.096;;Afsluttet;15-01-2018;BOM009553;23-11-2017;Nej;0;522051;;;1.175,00;15-01-2018;00:00:00;;10-01-2018;65.535;282,00;001968;S222088;LAPA0004855629;Salgsordre;LAPA0004855650;52165;10-01-2018;Fremad;16:36:56;Nej;1,03;Nej;0;0,00;INFO1012;SW56-1 : 1175 x 576 : H/H : 140G : ST1 : 3D/3F/3B/12T : EA;;;522051;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;14,00;14,00;;15-01-2018;Produktion;;;;Manuelt;000013;Ja;08-01-2018;10-01-2018;15:49:37;09-01-2018;;20:02:45;10-01-2018;576,00;23-11-2017 12:34;23-11-2017 13:34;13:34:58;dol;458.903.235;
5.637.144.576;5.637.547.817;0;;Afsluttet;23-11-2017;BOM001826;23-11-2017;Nej;0;522052;;;;23-11-2017;10:00:00;;24-11-2017;65.535;;000371;;;;LAPA0004854145;h1-42340;23-11-2017;Fremad;00:00:00;Nej;-1,03;Nej;0;0,00;;"4"" vange gran 1014x84x21 mm høvlet";;;522052;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;6.720,00;6.720,00;;29-11-2017;Produktion;;;;Manuelt;000009;Ja;23-11-2017;23-11-2017;00:00:00;23-11-2017;;15:49:07;23-11-2017;;23-11-2017 12:56;23-11-2017 13:56;13:56:47;dol;574.534.253;
5.637.144.576;5.637.550.371;0;;Afsluttet;23-11-2017;BOM001719;23-11-2017;Nej;0;522054;;;;23-11-2017;10:00:00;;23-11-2017;66.047;;000371;;;;LAPA0004856323;h1-20583;23-11-2017;Fremad;00:00:00;Nej;-15,41;Nej;0;0,00;;"Midterdel, 3 trin, 3"" i bøg";;;522054;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;"3T 3"" M";5,00;5,00;;28-11-2017;Produktion;;;;Manuelt;000005;Ja;23-11-2017;27-11-2017;07:00:00;23-11-2017;;07:27:47;23-11-2017;;23-11-2017 14:34;23-11-2017 15:34;15:34:51;dol;1.773.072.995;
5.637.144.576;5.637.550.372;0;;Afsluttet;23-11-2017;BOM009880;23-11-2017;Nej;0;522055;;;;23-11-2017;10:00:00;;11-12-2017;4.194.432;;000371;;;;LAPA0004856327;h1-20897;23-11-2017;Fremad;00:00:00;Nej;-25,55;Ja;5.637.154.326;0,00;;"Stige 5-5-4 trins, 4"" i bøg";;;522055;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;12,00;12,00;;15-12-2017;Produktion;;;;Manuelt;000008;Ja;23-11-2017;28-11-2017;07:00:00;23-11-2017;;13:53:42;07-12-2017;;23-11-2017 14:35;23-11-2017 15:35;15:35:16;dol;442.095.915;
5.637.144.576;5.637.549.611;0;;Afsluttet;23-11-2017;BOM009027;23-11-2017;Nej;0;522056;;;;23-11-2017;10:00:00;;23-11-2017;4.227.072;;000371;;;;LAPA0004856400;F1-19591;23-11-2017;Fremad;00:00:00;Nej;9,33;Nej;0;0,00;;Sidestk. V op til 1174 mm CF76 FYR HVID SPC.;;;522056;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;30,00;30,00;;28-11-2017;Produktion;;;;Manuelt;000004;Ja;23-11-2017;23-11-2017;07:00:00;23-11-2017;;09:46:14;23-11-2017;;23-11-2017 15:21;23-11-2017 16:21;16:21:36;dol;1.116.977.561;
5.637.144.576;5.637.549.612;0;;Afsluttet;23-11-2017;BOM009026;23-11-2017;Nej;0;522057;;;;23-11-2017;10:00:00;;23-11-2017;4.227.200;;000371;;;;LAPA0004856403;F1-19590;23-11-2017;Fremad;00:00:00;Nej;-25,33;Ja;5.637.154.326;0,00;;Sidestk. H op til 1174 mm CF76 FYR HVID SPC.;;;522057;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;30,00;30,00;;28-11-2017;Produktion;;;;Manuelt;000004;Ja;23-11-2017;23-11-2017;07:00:00;23-11-2017;;09:46:14;23-11-2017;;23-11-2017 15:21;23-11-2017 16:21;16:21:58;dol;479.742.584;
5.637.144.576;5.637.550.373;0;;Afsluttet;23-11-2017;BOM001709;23-11-2017;Nej;0;522058;;;;23-11-2017;10:00:00;;23-11-2017;4.227.327;;000371;;;;LAPA0004856454;h1-20556;23-11-2017;Fremad;00:00:00;Nej;-33,75;Ja;5.637.154.326;0,00;;"Overdel, 4 trin 3"" i bøg. til h1 20541";;;522058;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;"4T 3"" O";1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;000005;Ja;23-11-2017;27-11-2017;07:00:00;23-11-2017;;07:25:08;23-11-2017;;23-11-2017 15:36;23-11-2017 16:36;16:36:18;dol;1.984.006.582;
5.637.144.576;5.637.550.374;0;;Afsluttet;23-11-2017;BOM009880;23-11-2017;Nej;0;522059;;;;23-11-2017;10:00:00;;28-11-2017;4.259.584;;000371;;;;LAPA0004856489;h1-20897;23-11-2017;Fremad;00:00:00;Nej;-1,85;Nej;0;0,00;;"Stige 5-5-4 trins, 4"" i bøg";;;522059;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;12,00;12,00;;03-12-2017;Produktion;;;;Manuelt;000008;Ja;23-11-2017;28-11-2017;07:00:00;23-11-2017;;13:53:42;28-11-2017;;23-11-2017 18:51;23-11-2017 19:51;19:51:26;dol;1.086.280.523;
5.637.144.576;5.637.547.818;0;;Afsluttet;18-01-2018;BOM002567;08-01-2018;Nej;0;522060;;;;18-01-2018;12:00:00;;17-01-2018;8.388.608;;000371;;;;LAPA0004857240;H1-97154;18-01-2018;Bagud;12:00:00;Nej;-1,43;Nej;0;0,00;;Pose med 2 stk. fjeder 11;;;522060;Nej;;Ulev;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.984,00;1.984,00;;22-01-2018;Produktion;;Behov;VDBF1309261;Manuelt;000079;Ja;08-01-2018;18-01-2018;08:42:09;11-01-2018;;12:00:00;17-01-2018;;24-11-2017 06:14;24-11-2017 07:14;07:14:20;dol;547.811.516;
5.637.144.576;5.637.547.819;0;;Afsluttet;04-01-2018;BOM009727;24-11-2017;Nej;0;522061;;;;05-01-2018;11:27:13;;03-01-2018;8.388.736;;000371;;;;LAPA0004857246;H3-20038;05-01-2018;Bagud;11:27:13;Nej;-11,83;Nej;0;0,00;;Pose 38 beslag normandie trin+vanger;;;522061;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;25,00;25,00;;08-01-2018;Produktion;;Behov;VDBF1309051;Manuelt;000032;Ja;20-12-2017;05-01-2018;10:38:50;05-01-2018;;11:27:13;03-01-2018;;24-11-2017 06:14;24-11-2017 07:14;07:14:52;dol;892.318.955;
5.637.144.576;5.637.547.820;0;;Afsluttet;13-12-2017;BOM003247;24-11-2017;Nej;0;522062;;;;05-01-2018;07:10:54;;03-01-2018;8.388.863;;000371;;;;LAPA0004857255;H3-20039;05-01-2018;Bagud;07:10:54;Nej;-12,48;Nej;0;0,00;;Pose 39 beslag rs håndliste;;;522062;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;30,00;30,00;;08-01-2018;Produktion;;Behov;VDBF1309930;Manuelt;000032;Ja;13-12-2017;05-01-2018;15:08:11;04-01-2018;;07:10:54;03-01-2018;;24-11-2017 06:15;24-11-2017 07:15;07:15:40;dol;463.298.440;
5.637.144.576;5.637.547.821;0;;Afsluttet;04-01-2018;BOM003247;24-11-2017;Nej;0;522063;;;;05-01-2018;12:44:16;;03-01-2018;8.404.992;;000371;;;;LAPA0004857260;H3-20039;05-01-2018;Bagud;12:44:16;Nej;-71,64;Ja;5.637.154.326;0,00;;Pose 39 beslag rs håndliste;;;522063;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;25,00;25,00;;12-01-2018;Produktion;;Behov;VDBF1309931;Manuelt;000032;Ja;14-12-2017;05-01-2018;12:17:00;05-01-2018;;12:44:16;03-01-2018;;24-11-2017 06:15;24-11-2017 07:15;07:15:40;dol;95.274.507;
5.637.144.576;5.637.547.822;0;;Afsluttet;13-12-2017;BOM003250;24-11-2017;Nej;0;522064;;;;19-12-2017;11:29:32;;14-12-2017;8.421.440;;000371;;;;LAPA0004857265;H3-20052;19-12-2017;Bagud;11:29:32;Nej;-58,95;Ja;5.637.154.326;0,00;;Pose 52 amsterdam trin+vanger+hånd.;;;522064;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;42,00;42,00;;15-12-2017;Produktion;;Behov;VDBF1309053;Manuelt;000032;Ja;13-12-2017;19-12-2017;10:37:02;19-12-2017;;11:29:32;14-12-2017;;24-11-2017 06:15;24-11-2017 07:15;07:15:55;dol;255.984.160;
5.637.144.576;5.637.547.823;0;;Afsluttet;13-12-2017;BOM003253;24-11-2017;Nej;0;522065;;;;12-12-2017;13:45:00;;12-12-2017;8.421.504;;000371;;;;LAPA0004857270;H3-20060;12-12-2017;Bagud;13:45:00;Nej;-12,14;Nej;0;0,00;;Pose 160 lisabon trin+vanger+hånd.;;;522065;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;42,00;42,00;;17-12-2017;Produktion;;Behov;VDBF1309054;Manuelt;000032;Ja;08-12-2017;12-12-2017;12:40:24;12-12-2017;;13:45:00;12-12-2017;;24-11-2017 06:16;24-11-2017 07:16;07:16:21;dol;26.615.126;
5.637.144.576;5.637.547.824;0;;Afsluttet;15-12-2017;BOM003253;24-11-2017;Nej;0;522066;;;;09-01-2018;11:38:09;;03-01-2018;8.421.631;;000371;;;;LAPA0004857275;H3-20060;09-01-2018;Bagud;11:38:09;Nej;-32,25;Ja;5.637.154.326;0,00;;Pose 160 lisabon trin+vanger+hånd.;;;522066;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;42,00;42,00;;12-01-2018;Produktion;;Behov;VDBF1309055;Manuelt;000032;Ja;03-01-2018;09-01-2018;10:33:33;09-01-2018;;11:38:09;03-01-2018;;24-11-2017 06:16;24-11-2017 07:16;07:16:21;dol;2.006.138.580;
5.637.144.576;5.637.547.825;0;;Afsluttet;01-12-2017;BOM009910;28-11-2017;Nej;0;522067;;;;01-12-2017;09:22:53;;01-12-2017;8.453.888;;000371;;;;LAPA0004857300;R1-97053;01-12-2017;Bagud;09:22:53;Nej;-0,04;Nej;0;0,00;;Mont.vejl. CF76G 3-delt D, 231117;;;522067;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;18,00;18,00;18,00;06-12-2017;Produktion;;Behov;VDBF1309157;Manuelt;000039;Ja;28-11-2017;01-12-2017;09:22:53;01-12-2017;;09:22:53;01-12-2017;;24-11-2017 06:17;24-11-2017 07:17;07:17:24;dol;1.314.057.371;
5.637.144.576;5.637.547.826;0;;Afsluttet;01-12-2017;BOM009908;24-11-2017;Nej;0;522068;;;;01-12-2017;13:37:52;;01-12-2017;8.454.143;;000371;;;;LAPA0004857302;R1-97064;01-12-2017;Bagud;13:37:52;Nej;-0,03;Nej;0;0,00;;Mont.vejl. CF76G SMAL 4-delt AL, 231117;;;522068;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;25,00;25,00;25,00;06-12-2017;Produktion;;Behov;VDBF1309158;Manuelt;000039;Ja;24-11-2017;01-12-2017;13:37:52;01-12-2017;;13:37:52;01-12-2017;;24-11-2017 06:17;24-11-2017 07:17;07:17:56;dol;2.009.987.502;
5.637.144.576;5.637.547.827;0;;Afsluttet;24-11-2017;BOM001501;24-11-2017;Nej;0;522069;;;;24-11-2017;13:45:00;;24-11-2017;10.485.760;;000371;;;;LAPA0004857304;R1-99460;24-11-2017;Bagud;13:45:00;Nej;0,00;Nej;0;0,00;;Betjeningsvejl.stor loftshøjde, 100299;;;522069;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;50,00;29-11-2017;Produktion;;Behov;VDBF1309503;Manuelt;000039;Ja;24-11-2017;24-11-2017;13:45:00;24-11-2017;;13:45:00;24-11-2017;;24-11-2017 06:20;24-11-2017 07:20;07:20:36;dol;705.571.050;
5.637.144.576;5.637.547.828;0;;Afsluttet;04-12-2017;BOM001628;24-11-2017;Nej;0;522070;;;;04-12-2017;07:08:00;;04-12-2017;12.615.680;;000371;;;;LAPA0004857306;R3-20024;04-12-2017;Bagud;07:08:00;Nej;0,00;Nej;0;0,00;;Montvejl.provence+normandie hl 150606/js;;;522070;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;;09-12-2017;Produktion;;Behov;VDBF1309335;Manuelt;000039;Ja;24-11-2017;04-12-2017;07:08:00;01-12-2017;;07:08:00;04-12-2017;;24-11-2017 06:22;24-11-2017 07:22;07:22:18;dol;109.149.129;
5.637.144.576;5.637.547.829;0;;Afsluttet;04-12-2017;BOM001631;24-11-2017;Nej;0;522071;;;;04-12-2017;10:37:02;;04-12-2017;12.615.808;;000371;;;;LAPA0004857308;R3-20028;04-12-2017;Bagud;10:37:02;Nej;0,00;Nej;0;0,00;;Mont.vejl. Amsterdam 160305;;;522071;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;100,00;100,00;;09-12-2017;Produktion;;Behov;VDBF1309337;Manuelt;000039;Ja;24-11-2017;04-12-2017;10:37:02;01-12-2017;;10:37:02;04-12-2017;;24-11-2017 06:23;24-11-2017 07:23;07:23:00;dol;51.670.912;
